mark_seconds,result_score
968.00,1400
969.00,1399
970.00,1397
971.00,1396
972.00,1394
973.00,1392
974.00,1391
975.00,1389
976.00,1388
977.00,1386
978.00,1384
979.00,1383
980.00,1381
981.00,1379
982.00,1378
983.00,1376
984.00,1375
985.00,1373
986.00,1371
987.00,1370
988.00,1368
989.00,1367
990.00,1365
991.00,1363
992.00,1362
993.00,1360
994.00,1359
995.00,1357
996.00,1355
997.00,1354
998.00,1352
999.00,1351
1000.00,1349
1001.00,1348
1002.00,1346
1003.00,1344
1004.00,1343
1005.00,1341
1006.00,1340
1007.00,1338
1008.00,1336
1009.00,1335
1010.00,1333
1011.00,1332
1012.00,1330
1013.00,1329
1014.00,1327
1015.00,1325
1016.00,1324
1017.00,1322
1018.00,1321
1019.00,1319
1020.00,1318
1021.00,1316
1022.00,1314
1023.00,1313
1024.00,1311
1025.00,1310
1026.00,1308
1027.00,1307
1028.00,1305
1029.00,1303
1030.00,1302
1031.00,1300
1032.00,1299
1033.00,1297
1034.00,1296
1035.00,1294
1036.00,1293
1037.00,1291
1038.00,1289
1039.00,1288
1040.00,1286
1041.00,1285
1042.00,1283
1043.00,1282
1044.00,1280
1045.00,1279
1046.00,1277
1047.00,1276
1048.00,1274
1049.00,1272
1050.00,1271
1051.00,1269
1052.00,1268
1053.00,1266
1054.00,1265
1055.00,1263
1056.00,1262
1057.00,1260
1058.00,1259
1059.00,1257
1060.00,1256
1061.00,1254
1062.00,1252
1063.00,1251
1064.00,1249
1065.00,1248
1066.00,1246
1067.00,1245
1068.00,1243
1069.00,1242
1070.00,1240
1071.00,1239
1072.00,1237
1073.00,1236
1074.00,1234
1075.00,1233
1076.00,1231
1077.00,1230
1078.00,1228
1079.00,1227
1080.00,1225
1081.00,1224
1082.00,1222
1083.00,1221
1084.00,1219
1085.00,1218
1086.00,1216
1087.00,1215
1088.00,1213
1089.00,1212
1090.00,1210
1091.00,1209
1092.00,1207
1093.00,1206
1094.00,1204
1095.00,1203
1096.00,1201
1097.00,1200
1098.00,1198
1099.00,1197
1100.00,1195
1101.00,1194
1102.00,1192
1103.00,1191
1104.00,1189
1105.00,1188
1106.00,1186
1107.00,1185
1108.00,1183
1109.00,1182
1110.00,1180
1111.00,1179
1112.00,1177
1113.00,1176
1114.00,1174
1115.00,1173
1116.00,1171
1117.00,1170
1118.00,1168
1119.00,1167
1120.00,1165
1121.00,1164
1122.00,1162
1123.00,1161
1124.00,1159
1125.00,1158
1126.00,1156
1127.00,1155
1128.00,1154
1129.00,1152
1130.00,1151
1131.00,1149
1132.00,1148
1133.00,1146
1134.00,1145
1135.00,1143
1136.00,1142
1137.00,1140
1138.00,1139
1139.00,1137
1140.00,1136
1141.00,1135
1142.00,1133
1143.00,1132
1144.00,1130
1145.00,1129
1146.00,1127
1147.00,1126
1148.00,1124
1149.00,1123
1150.00,1121
1151.00,1120
1152.00,1119
1153.00,1117
1154.00,1116
1155.00,1114
1156.00,1113
1157.00,1111
1158.00,1110
1159.00,1108
1160.00,1107
1161.00,1106
1162.00,1104
1163.00,1103
1164.00,1101
1165.00,1100
1166.00,1098
1167.00,1097
1168.00,1096
1169.00,1094
1170.00,1093
1171.00,1091
1172.00,1090
1173.00,1088
1174.00,1087
1175.00,1086
1176.00,1084
1177.00,1083
1178.00,1081
1179.00,1080
1180.00,1078
1181.00,1077
1182.00,1076
1183.00,1074
1184.00,1073
1185.00,1071
1186.00,1070
1187.00,1069
1188.00,1067
1189.00,1066
1190.00,1064
1191.00,1063
1192.00,1061
1193.00,1060
1194.00,1059
1195.00,1057
1196.00,1056
1197.00,1054
1198.00,1053
1199.00,1052
1200.00,1050
1201.00,1049
1202.00,1047
1203.00,1046
1204.00,1045
1205.00,1043
1206.00,1042
1207.00,1040
1208.00,1039
1209.00,1038
1210.00,1036
1211.00,1035
1212.00,1034
1213.00,1032
1214.00,1031
1215.00,1029
1216.00,1028
1217.00,1027
1218.00,1025
1219.00,1024
1220.00,1022
1221.00,1021
1222.00,1020
1223.00,1018
1224.00,1017
1225.00,1016
1226.00,1014
1227.00,1013
1228.00,1011
1229.00,1010
1230.00,1009
1231.00,1007
1232.00,1006
1233.00,1005
1234.00,1003
1235.00,1002
1236.00,1000
1237.00,999
1238.00,998
1239.00,996
1240.00,995
1241.00,994
1242.00,992
1243.00,991
1244.00,990
1245.00,988
1246.00,987
1247.00,985
1248.00,984
1249.00,983
1250.00,981
1251.00,980
1252.00,979
1253.00,977
1254.00,976
1255.00,975
1256.00,973
1257.00,972
1258.00,971
1259.00,969
1260.00,968
1261.00,967
1262.00,965
1263.00,964
1264.00,962
1265.00,961
1266.00,960
1267.00,958
1268.00,957
1269.00,956
1270.00,954
1271.00,953
1272.00,952
1273.00,950
1274.00,949
1275.00,948
1276.00,946
1277.00,945
1278.00,944
1279.00,942
1280.00,941
1281.00,940
1282.00,939
1283.00,937
1284.00,936
1285.00,935
1286.00,933
1287.00,932
1288.00,931
1289.00,929
1290.00,928
1291.00,927
1292.00,925
1293.00,924
1294.00,923
1295.00,921
1296.00,920
1297.00,919
1298.00,917
1299.00,916
1300.00,915
1301.00,914
1302.00,912
1303.00,911
1304.00,910
1305.00,908
1306.00,907
1307.00,906
1308.00,904
1309.00,903
1310.00,902
1311.00,900
1312.00,899
1313.00,898
1314.00,897
1315.00,895
1316.00,894
1317.00,893
1318.00,891
1319.00,890
1320.00,889
1321.00,888
1322.00,886
1323.00,885
1324.00,884
1325.00,882
1326.00,881
1327.00,880
1328.00,879
1329.00,877
1330.00,876
1331.00,875
1332.00,873
1333.00,872
1334.00,871
1335.00,870
1336.00,868
1337.00,867
1338.00,866
1339.00,865
1340.00,863
1341.00,862
1342.00,861
1343.00,859
1344.00,858
1345.00,857
